2016-06-16,AAL,NASDAQ,29.799999,29.799999,29.02,29.139999,28.004219,18236700
2016-06-17,AAL,NASDAQ,29.1,29.549999,28.85,29.34,28.196421,15301900
2016-06-20,AAL,NASDAQ,29.75,30.389999,29.639999,29.709999,28.552004,8359300
2016-06-21,AAL,NASDAQ,30.290001,30.389999,29.690001,30.02,28.849918,8922900
2016-06-22,AAL,NASDAQ,30.049999,30.33,29.82,29.889999,28.724989,6675900
2016-06-23,AAL,NASDAQ,30.25,30.49,29.77,30.33,29.147837,9139900
2016-06-24,AAL,NASDAQ,28.200001,28.5,27.040001,27.049999,25.99568,36049900
2016-06-27,AAL,NASDAQ,26.85,26.85,24.85,25.27,24.285065,23170100
2016-06-28,AAL,NASDAQ,26.120001,26.879999,25.76,26.77,25.726599,20026100
2016-06-29,AAL,NASDAQ,26.940001,28.07,26.940001,27.700001,26.62035,15008800
2016-06-30,AAL,NASDAQ,27.860001,28.309999,27.49,28.309999,27.20657,11148300
2016-07-01,AAL,NASDAQ,28.26,29.52,28.200001,29.33,28.186813,13250000
2016-07-05,AAL,NASDAQ,29.09,29.16,28.190001,28.93,27.802406,9467000
2016-07-06,AAL,NASDAQ,27.76,28.4,27.120001,28.35,27.245012,18757500
2016-07-07,AAL,NASDAQ,28.389999,29.469999,28.309999,29.4,28.254086,11779800
2016-07-08,AAL,NASDAQ,29.799999,30.280001,29.700001,30.040001,28.869141,13659300
2016-07-11,AAL,NASDAQ,30.23,31.440001,30.219999,31.16,29.945484,12374400
2016-07-12,AAL,NASDAQ,32.779999,34.889999,32.75,34.66,33.309063,25515700
2016-07-13,AAL,NASDAQ,35,35.290001,34.119999,34.450001,33.107258,15215100
2016-07-14,AAL,NASDAQ,35.110001,36.189999,35,35.880001,34.481525,16884400
2016-07-15,AAL,NASDAQ,35.509998,36.060001,35.32,35.889999,34.491131,9817100
2016-07-18,AAL,NASDAQ,36.029999,36.34,35.759998,36.029999,34.625664,8606800
2016-07-19,AAL,NASDAQ,35.779999,36.080002,35.330002,36.009998,34.606449,7956300
2016-07-20,AAL,NASDAQ,36.07,36.73,35.389999,35.919998,34.519955,13098400
2016-07-21,AAL,NASDAQ,35.099998,35.560001,34.439999,34.959999,33.59737,16429900
2016-07-22,AAL,NASDAQ,36.450001,36.560001,35.599998,36.360001,34.94281,14704700
2016-07-25,AAL,NASDAQ,36.349998,36.400002,35.52,35.799999,34.404633,9526700
2016-07-26,AAL,NASDAQ,35.91,36.68,35.650002,36.549999,35.125401,8871200
2016-07-27,AAL,NASDAQ,36.5,36.599998,35.900002,36.200001,34.789043,6671200
2016-07-28,AAL,NASDAQ,36.07,36.529999,35.75,36.34,34.923584,6518800
2016-07-29,AAL,NASDAQ,36.259998,36.740002,35.5,35.5,34.116329,9138600
2016-08-01,AAL,NASDAQ,35.540001,35.75,35.099998,35.599998,34.212433,7059000
2016-08-02,AAL,NASDAQ,35.389999,35.400002,33.380001,33.509998,32.203888,12100400
2016-08-03,AAL,NASDAQ,33.470001,33.959999,33.169998,33.48,32.27137,8254200
2016-08-04,AAL,NASDAQ,33.57,33.77,33,33.580002,32.367752,6384700
2016-08-05,AAL,NASDAQ,33.709999,34.720001,33.68,34.439999,33.196712,16437200
2016-08-08,AAL,NASDAQ,34.220001,34.880001,34.119999,34.349998,33.109951,7142400
2016-08-09,AAL,NASDAQ,35.209999,35.5,34.540001,34.59,33.34129,7307200
2016-08-10,AAL,NASDAQ,34.59,34.75,33.740002,34.18,32.946091,5878400
2016-08-11,AAL,NASDAQ,34.25,35.080002,34.240002,34.959999,33.697933,7665900
2016-08-12,AAL,NASDAQ,34.740002,35.169998,34.66,34.919998,33.659382,6063900
2016-08-15,AAL,NASDAQ,34.959999,36.049999,34.900002,35.869999,34.575089,7137200
2016-08-16,AAL,NASDAQ,35.669998,36.790001,35.630001,36.75,35.423321,9385000
2016-08-17,AAL,NASDAQ,36.68,36.75,36.189999,36.599998,35.278732,8002000
2016-08-18,AAL,NASDAQ,36.43,36.700001,36.049999,36.669998,35.346195,5292900
2016-08-19,AAL,NASDAQ,36.439999,36.740002,36.099998,36.490002,35.17271,6675300
2016-08-22,AAL,NASDAQ,36.330002,36.48,35.860001,36,34.700394,5189400
2016-08-23,AAL,NASDAQ,36.32,36.650002,36.18,36.400002,35.085957,5401700
2016-08-24,AAL,NASDAQ,36.27,36.990002,36.189999,36.650002,35.326931,5945800
2016-08-25,AAL,NASDAQ,36.34,36.939999,36.32,36.720001,35.394398,5446000
2016-08-26,AAL,NASDAQ,36.68,36.84,36.02,36.23,34.922085,6257700
2016-08-29,AAL,NASDAQ,36.130001,36.41,36.049999,36.169998,34.864254,4760700
2016-08-30,AAL,NASDAQ,35.450001,37.349998,35.349998,37.049999,35.712486,14509300
2016-08-31,AAL,NASDAQ,36.970001,36.98,35.630001,36.299999,34.989563,13111700
2016-09-01,AAL,NASDAQ,36.529999,36.709999,35.880001,36.240002,34.931725,6940600
2016-09-02,AAL,NASDAQ,36,36.700001,36,36.529999,35.211258,5429100
2016-09-06,AAL,NASDAQ,36.450001,36.970001,36.360001,36.959999,35.625732,5501700
2016-09-07,AAL,NASDAQ,37.5,39.52,37.419998,38.75,37.35112,13775000
2016-09-08,AAL,NASDAQ,38.68,39.41,38.43,39.349998,37.929459,7101500
2016-09-09,AAL,NASDAQ,39,39.34,38.169998,38.490002,37.100502,8623600
2016-09-12,AAL,NASDAQ,37.220001,38.380001,36.619999,38.34,36.955917,11959800
2016-09-13,AAL,NASDAQ,38.119999,38.310001,37.220001,37.369999,36.020931,9330300
2016-09-14,AAL,NASDAQ,37,37.200001,36.25,36.389999,35.076309,8051800
2016-09-15,AAL,NASDAQ,36.310001,36.630001,35.849998,36.41,35.095589,7793900
2016-09-16,AAL,NASDAQ,36.259998,36.360001,35.470001,35.490002,34.208805,10724800
2016-09-19,AAL,NASDAQ,35.66,36.110001,35.349998,35.439999,34.16061,5422300
2016-09-20,AAL,NASDAQ,35.75,35.860001,35.130001,35.150002,33.881077,6666500
2016-09-21,AAL,NASDAQ,35,35.150002,33.900002,34.669998,33.418407,10408200
2016-09-22,AAL,NASDAQ,34.959999,36.029999,34.849998,35.25,33.97747,7438700
2016-09-23,AAL,NASDAQ,35.299999,35.669998,34.959999,35.549999,34.266636,4603200
2016-09-26,AAL,NASDAQ,35.189999,35.549999,34.860001,34.93,33.669014,7353500
2016-09-27,AAL,NASDAQ,34.98,36.130001,34.900002,36,34.700394,5068900
2016-09-28,AAL,NASDAQ,36.099998,36.860001,35.779999,35.84,34.546169,6291600
2016-09-29,AAL,NASDAQ,35.650002,36.599998,35.599998,35.82,34.526894,6182700
2016-09-30,AAL,NASDAQ,35.98,36.990002,35.860001,36.610001,35.288361,7429300
2016-10-03,AAL,NASDAQ,36.459999,37.75,36.330002,37.700001,36.339027,8878900
2016-10-04,AAL,NASDAQ,38.389999,38.779999,37.549999,37.630001,36.271545,9065600
2016-10-05,AAL,NASDAQ,37.82,38.119999,37.310001,37.869999,36.502884,4713100
2016-10-06,AAL,NASDAQ,37.830002,38.220001,37.57,38.169998,36.792057,5160200
2016-10-07,AAL,NASDAQ,38.25,38.48,37.400002,37.73,36.367935,5133200
2016-10-10,AAL,NASDAQ,37.950001,38.950001,37.470001,38.889999,37.486065,6939900
2016-10-11,AAL,NASDAQ,39.990002,39.990002,38.060001,38.200001,36.820976,10034700
2016-10-12,AAL,NASDAQ,38.119999,38.380001,37.360001,37.380001,36.030571,7410000
2016-10-13,AAL,NASDAQ,36.950001,39.5,36.799999,39.240002,37.823429,14773300
2016-10-14,AAL,NASDAQ,39.450001,39.919998,38.59,38.650002,37.25473,8871200
2016-10-17,AAL,NASDAQ,38.66,39.73,38.369999,38.580002,37.187256,5602000
2016-10-18,AAL,NASDAQ,38.84,39.889999,38.84,39.349998,37.929459,10538200
2016-10-19,AAL,NASDAQ,39.48,40.810001,39.400002,40.630001,39.163242,12764200
2016-10-20,AAL,NASDAQ,40.93,40.93,39.41,40.59,39.124695,14695900
2016-10-21,AAL,NASDAQ,39.970001,40.240002,39.650002,39.900002,38.459602,9981500
2016-10-24,AAL,NASDAQ,40.25,40.549999,39.77,39.830002,38.392132,6466300
2016-10-25,AAL,NASDAQ,39.66,40.43,39.360001,39.689999,38.257179,6019900
2016-10-26,AAL,NASDAQ,38.57,40.259998,38.209999,39.32,37.900543,10112300
2016-10-27,AAL,NASDAQ,39.450001,40.18,39.259998,39.91,38.469246,6542100
2016-10-28,AAL,NASDAQ,39.849998,40.57,39.799999,40.060001,38.613831,6710700
2016-10-31,AAL,NASDAQ,40.310001,40.810001,40.080002,40.599998,39.134335,5961100
2016-11-01,AAL,NASDAQ,40.509998,40.849998,39.57,39.799999,38.363216,9028700
2016-11-02,AAL,NASDAQ,39.720001,40.25,39.619999,39.709999,38.276459,5274500
2016-11-03,AAL,NASDAQ,39.779999,40.240002,39.299999,39.380001,38.054203,6006500
2016-11-04,AAL,NASDAQ,39.27,40.220001,39.240002,39.740002,38.402088,6717500
2016-11-07,AAL,NASDAQ,40.389999,41.650002,40.310001,41.490002,40.09317,8334200
2016-11-08,AAL,NASDAQ,41.419998,41.849998,41.02,41.700001,40.296093,5725800
2016-11-09,AAL,NASDAQ,40.759998,42.75,40.439999,42.41,40.982201,8392100
2016-11-10,AAL,NASDAQ,42.709999,43.389999,42.150002,42.299999,40.875904,8665900
2016-11-11,AAL,NASDAQ,42.07,42.950001,41.68,42.93,41.484684,6623500
2016-11-14,AAL,NASDAQ,43.009998,43.610001,42.98,43.400002,41.938866,7773600
2016-11-15,AAL,NASDAQ,45,45.279999,43.59,44.759998,43.253078,13166600
2016-11-16,AAL,NASDAQ,44.66,44.799999,43.93,44.450001,42.953518,6167000
2016-11-17,AAL,NASDAQ,44.389999,45.849998,44.049999,45.830002,44.287056,8558700
2016-11-18,AAL,NASDAQ,46.150002,46.490002,45.619999,46.259998,44.702576,7795100
2016-11-21,AAL,NASDAQ,46.459999,46.75,45.950001,46.080002,44.528641,6651400
2016-11-22,AAL,NASDAQ,46.029999,46.950001,45.950001,46.080002,44.528641,5780600
2016-11-23,AAL,NASDAQ,46.049999,46.389999,45.700001,46.34,44.779884,5160200
2016-11-25,AAL,NASDAQ,46.34,46.860001,46.299999,46.82,45.243721,2426600
2016-11-28,AAL,NASDAQ,46.639999,46.889999,45.66,46.5,44.934502,7369600
2016-11-29,AAL,NASDAQ,46.59,47.139999,46.169998,46.889999,45.311363,4885400
2016-11-30,AAL,NASDAQ,46.139999,46.860001,45.419998,46.439999,44.876522,7904200
2016-12-01,AAL,NASDAQ,46.200001,47.09,45.66,45.75,44.209751,7435200
2016-12-02,AAL,NASDAQ,46.09,46.860001,45.91,46.099998,44.547951,6505100
2016-12-05,AAL,NASDAQ,46.450001,46.540001,45.580002,45.720001,44.180756,5256400
2016-12-06,AAL,NASDAQ,46.16,46.549999,45.919998,46.43,44.866848,5334500
2016-12-07,AAL,NASDAQ,46.610001,48.939999,46.52,48.650002,47.012115,10210300
2016-12-08,AAL,NASDAQ,48.599998,48.599998,47.700001,48.049999,46.432312,6240000
2016-12-09,AAL,NASDAQ,49.27,50.639999,48.740002,49.639999,47.968781,9850800
2016-12-12,AAL,NASDAQ,49.16,49.34,47.439999,47.59,45.987797,8643500
2016-12-13,AAL,NASDAQ,47.939999,48.490002,47.709999,47.84,46.229378,6147700
2016-12-14,AAL,NASDAQ,47.84,48.75,47.810001,47.919998,46.306683,5293900
2016-12-15,AAL,NASDAQ,48.099998,49.950001,48.099998,48.299999,46.673901,7530800
2016-12-16,AAL,NASDAQ,48.610001,49.07,47.560001,47.630001,46.026455,9299700
2016-12-19,AAL,NASDAQ,47.889999,48.599998,47.740002,48.580002,46.944466,4729900
2016-12-20,AAL,NASDAQ,48.5,49.5,48.5,49.220001,47.56292,4814600
2016-12-21,AAL,NASDAQ,49.34,49.900002,49.23,49.470001,47.804508,3827900
2016-12-22,AAL,NASDAQ,49.349998,49.450001,48.459999,48.689999,47.050762,3618700
2016-12-23,AAL,NASDAQ,48.610001,48.84,48.290001,48.48,46.847836,2914800
2016-12-27,AAL,NASDAQ,48.290001,48.919998,48.139999,48.610001,46.973454,2797800
2016-12-28,AAL,NASDAQ,48.73,48.830002,47.610001,47.669998,46.065105,4153600
2016-12-29,AAL,NASDAQ,47.799999,48,46.959999,47.25,45.659248,3709300
2016-12-30,AAL,NASDAQ,47.419998,47.66,46.470001,46.689999,45.118103,4495000
2017-01-03,AAL,NASDAQ,47.279999,47.34,46.139999,46.299999,44.741222,6737800
2017-01-04,AAL,NASDAQ,46.630001,47.439999,46.349998,46.700001,45.127766,5859600
2017-01-05,AAL,NASDAQ,46.52,46.93,45.610001,45.889999,44.345028,6825300
2017-01-06,AAL,NASDAQ,45.849998,46.720001,45.470001,46.209999,44.654259,7260200
2017-01-09,AAL,NASDAQ,46.009998,47.34,45.779999,47.080002,45.494976,4739100
2017-01-10,AAL,NASDAQ,47,48.509998,46.970001,48.48,46.847836,7483800
2017-01-11,AAL,NASDAQ,49.290001,49.900002,48.099998,48.639999,47.002449,6925800
2017-01-12,AAL,NASDAQ,48.669998,49,46.84,48.099998,46.480629,5447300
2017-01-13,AAL,NASDAQ,48.16,48.43,47.540001,47.650002,46.045784,3541700
2017-01-17,AAL,NASDAQ,47.560001,47.75,46.669998,46.75,45.176083,5350800
2017-01-18,AAL,NASDAQ,47.400002,47.799999,46.650002,47.639999,46.036114,5176500
2017-01-19,AAL,NASDAQ,47.639999,48.09,46.880001,47.259998,45.668903,3729300
2017-01-20,AAL,NASDAQ,47.540001,48.16,47.240002,48,46.383999,5611800
2017-01-23,AAL,NASDAQ,47.900002,48.09,46.75,46.939999,45.359684,4284200
2017-01-24,AAL,NASDAQ,47.049999,47.799999,46.799999,47.540001,45.939491,4926700
2017-01-25,AAL,NASDAQ,47.900002,48.209999,47.610001,47.91,46.297024,5075800
2017-01-26,AAL,NASDAQ,48.43,49.709999,48.330002,49.59,47.920467,10332800
2017-01-27,AAL,NASDAQ,50,50,46.720001,46.950001,45.369343,19411100
2017-01-30,AAL,NASDAQ,45.619999,45.919998,43.860001,44.900002,43.388367,16786100
2017-01-31,AAL,NASDAQ,44.790001,44.84,43.740002,44.25,42.760242,11719800
2017-02-01,AAL,NASDAQ,44.75,45,43.91,44.049999,42.566978,7955500
2017-02-02,AAL,NASDAQ,43.610001,44.52,43.57,44.009998,42.528324,7607700
2017-02-03,AAL,NASDAQ,44.310001,44.549999,43.759998,44.200001,42.711929,6357900
2017-02-06,AAL,NASDAQ,44.799999,45.599998,44.740002,45.299999,43.774891,6496100
2017-02-07,AAL,NASDAQ,45.75,46.130001,45.009998,45.169998,43.649273,6120000
2017-02-08,AAL,NASDAQ,45.259998,45.259998,44.509998,45.060001,43.542976,4329900
2017-02-09,AAL,NASDAQ,45.07,46.599998,44.939999,46.299999,44.84074,7089900
2017-02-10,AAL,NASDAQ,46.619999,46.700001,46.169998,46.450001,44.986015,4040600
2017-02-13,AAL,NASDAQ,46.560001,47.779999,46.5,47.41,45.915756,6158600
2017-02-14,AAL,NASDAQ,47.259998,47.279999,46.450001,46.57,45.102226,6271700
2017-02-15,AAL,NASDAQ,47.59,48.049999,46.93,47.540001,46.041664,8394800
2017-02-16,AAL,NASDAQ,47.5,47.650002,46.66,46.970001,45.489628,5681800
2017-02-17,AAL,NASDAQ,46.830002,47.099998,46.43,46.91,45.431515,4581600
2017-02-21,AAL,NASDAQ,47.009998,47.27,46.580002,46.810001,45.334667,4672000
2017-02-22,AAL,NASDAQ,46.5,46.700001,45.869999,46.32,44.860107,5799600
2017-02-23,AAL,NASDAQ,46.419998,47.32,45.889999,46.099998,44.647038,5247000
2017-02-24,AAL,NASDAQ,46,46.299999,45.580002,46.279999,44.821373,4489600
2017-02-27,AAL,NASDAQ,46.18,46.360001,45.68,46.32,44.860107,4130500
2017-02-28,AAL,NASDAQ,46.32,46.720001,46.029999,46.360001,44.898857,4935600
2017-03-01,AAL,NASDAQ,46.790001,48.139999,46.700001,47.09,45.605846,8278900
2017-03-02,AAL,NASDAQ,46.669998,46.740002,45.639999,45.720001,44.279026,7590700
2017-03-03,AAL,NASDAQ,45.849998,47.259998,45.77,46.82,45.344353,7256900
2017-03-06,AAL,NASDAQ,46.41,46.68,44.380001,45.310001,43.881943,11336600
2017-03-07,AAL,NASDAQ,45.02,45.23,44.560001,44.84,43.426762,4565300
2017-03-08,AAL,NASDAQ,44.790001,45.299999,44.599998,44.889999,43.475174,5520400
2017-03-09,AAL,NASDAQ,44.5,44.93,43.25,43.330002,41.964348,9330100
2017-03-10,AAL,NASDAQ,43.459999,43.950001,42.970001,43.900002,42.516396,6842300
2017-03-13,AAL,NASDAQ,43.73,44.119999,42.259998,42.369999,41.034603,8882300
2017-03-14,AAL,NASDAQ,42.060001,42.099998,40.84,41.209999,39.911163,10208500
2017-03-15,AAL,NASDAQ,40.5,42.189999,40.209999,42.09,40.763432,13986200
2017-03-16,AAL,NASDAQ,42.18,42.349998,41.450001,42.130001,40.802166,7058300
2017-03-17,AAL,NASDAQ,42,42.209999,41.599998,41.720001,40.405094,10185800
2017-03-20,AAL,NASDAQ,42.18,42.419998,41.450001,41.700001,40.385719,6229800
2017-03-21,AAL,NASDAQ,41.880001,41.98,40.34,40.419998,39.146053,7938700
2017-03-22,AAL,NASDAQ,39.779999,40.549999,39.209999,40.349998,39.07827,9943000
2017-03-23,AAL,NASDAQ,40.700001,41.860001,40.48,41.41,40.104862,9516600
2017-03-24,AAL,NASDAQ,41.689999,42.07,41.419998,41.73,40.414772,6596600
2017-03-27,AAL,NASDAQ,41.07,41.889999,40.560001,41.740002,40.424465,6050500
2017-03-28,AAL,NASDAQ,41.830002,42.93,41.549999,42.599998,41.257351,6185800
2017-03-29,AAL,NASDAQ,42.689999,42.759998,41.869999,41.959999,40.63752,5331400
2017-03-30,AAL,NASDAQ,41.849998,42.639999,41.790001,42.540001,41.199249,3681400
2017-03-31,AAL,NASDAQ,42.369999,42.939999,42.27,42.299999,40.966816,5427700
2017-04-03,AAL,NASDAQ,42.330002,42.57,41.630001,42.450001,41.112083,5764700
2017-04-04,AAL,NASDAQ,42.09,42.23,40.82,40.900002,39.610931,7254700
2017-04-05,AAL,NASDAQ,41.150002,42.130001,41.060001,41.310001,40.008015,7012700
2017-04-06,AAL,NASDAQ,41.400002,41.959999,41.16,41.720001,40.405094,3627600
2017-04-07,AAL,NASDAQ,41.529999,42.099998,41.279999,41.810001,40.49226,4137000
2017-04-10,AAL,NASDAQ,41.810001,42.669998,41.619999,42.32,40.986187,4650500
2017-04-11,AAL,NASDAQ,42.779999,43.950001,42.41,43.93,42.545441,10269600
2017-04-12,AAL,NASDAQ,44.790001,45.349998,43.830002,43.959999,42.57449,9991100
2017-04-13,AAL,NASDAQ,43.950001,44.02,43.34,43.349998,41.983719,5504900
2017-04-17,AAL,NASDAQ,43.470001,44.25,43.360001,44.23,42.835983,4563200
2017-04-18,AAL,NASDAQ,44.029999,44.529999,43.400002,43.810001,42.429222,5808900
2017-04-19,AAL,NASDAQ,44.07,44.779999,43.900002,44.400002,43.000622,6573400
2017-04-20,AAL,NASDAQ,44.709999,45.380001,44.560001,45.220001,43.794777,4956500
2017-04-21,AAL,NASDAQ,45.5,45.5,44.990002,45.150002,43.72699,5536000
2017-04-24,AAL,NASDAQ,45.5,46.439999,45.470001,46.439999,44.976334,6335300
2017-04-25,AAL,NASDAQ,46.799999,47.389999,46.380001,46.610001,45.140976,5960600
2017-04-26,AAL,NASDAQ,46.509998,46.900002,46.240002,46.400002,44.937592,6027600
2017-04-27,AAL,NASDAQ,43.91,44.209999,42.41,43.98,42.593861,18988600
2017-04-28,AAL,NASDAQ,44.02,44.060001,42.560001,42.619999,41.276726,13358000
2017-05-01,AAL,NASDAQ,42.759998,42.959999,42.009998,42.080002,40.75375,8591400
2017-05-02,AAL,NASDAQ,42.060001,43.91,42.049999,43.869999,42.487331,9402500
2017-05-03,AAL,NASDAQ,43.669998,44.169998,43.419998,43.919998,42.535751,5144300
2017-05-04,AAL,NASDAQ,44.18,44.389999,43.200001,43.91,42.526066,4476100
2017-05-05,AAL,NASDAQ,44,44.52,43.77,44.509998,43.107159,5462800
2017-05-08,AAL,NASDAQ,44.599998,45.049999,44.52,44.939999,43.523605,6190700
2017-05-09,AAL,NASDAQ,45.400002,47.299999,45.25,47.080002,45.596161,11116800
2017-05-10,AAL,NASDAQ,47.029999,47.779999,46.669998,47.299999,45.809219,7379800
2017-05-11,AAL,NASDAQ,47.209999,47.240002,45.650002,46.540001,45.073174,6086300
2017-05-12,AAL,NASDAQ,46.259998,46.439999,45.73,45.830002,44.481133,3888700
2017-05-15,AAL,NASDAQ,45.700001,46.990002,45.689999,46.68,45.306114,5534500
2017-05-16,AAL,NASDAQ,46.790001,47.130001,44.740002,46.939999,45.558464,4627800
2017-05-17,AAL,NASDAQ,46.25,46.560001,44.880001,44.919998,43.597912,6906700
2017-05-18,AAL,NASDAQ,44.400002,45.400002,44.380001,44.650002,43.335857,6626700
2017-05-19,AAL,NASDAQ,44.799999,45.380001,44.740002,45.220001,43.88908,6736700
2017-05-22,AAL,NASDAQ,45.330002,46.25,45.330002,46.209999,44.849945,4428600
2017-05-23,AAL,NASDAQ,46.27,46.689999,45.939999,46.66,45.286701,3008500
2017-05-24,AAL,NASDAQ,46.740002,47.43,46.650002,46.77,45.393471,3885100
2017-05-25,AAL,NASDAQ,46.990002,48.119999,46.82,48.02,46.606674,5441800
2017-05-26,AAL,NASDAQ,47.790001,48.82,47.73,48.740002,47.305485,5979300
2017-05-30,AAL,NASDAQ,48.32,48.580002,47.790001,47.959999,46.548439,5512900
2017-05-31,AAL,NASDAQ,48.200001,48.48,47.529999,48.41,46.985195,4486100
2017-06-01,AAL,NASDAQ,48.5,49.360001,48.299999,49.049999,47.606361,4421400
2017-06-02,AAL,NASDAQ,49.560001,50.470001,49.369999,49.52,48.062523,7708600
2017-06-05,AAL,NASDAQ,49.529999,49.950001,49.400002,49.740002,48.276047,5466700
2017-06-06,AAL,NASDAQ,49.470001,50.099998,49.32,49.740002,48.276047,4473500
2017-06-07,AAL,NASDAQ,49.439999,50.91,48.799999,50.860001,49.363087,7078400
2017-06-08,AAL,NASDAQ,50.860001,51.869999,50.41,51.43,49.916313,6544300
2017-06-09,AAL,NASDAQ,51.610001,51.950001,50.25,50.27,48.790459,7204300
2017-06-12,AAL,NASDAQ,50.099998,50.220001,48.099998,49.48,48.023701,8597900
2017-06-13,AAL,NASDAQ,49.560001,49.91,48.84,49.450001,47.994591,5153300
2017-06-14,AAL,NASDAQ,49.639999,49.779999,48.889999,49.389999,47.936359,4027800
2017-06-15,AAL,NASDAQ,49.139999,49.32,48.369999,49.110001,47.664593000000004,4579600
2017-06-16,AAL,NASDAQ,48.900002,49.450001,48.619999,48.790001,47.354012,6622100
2017-06-19,AAL,NASDAQ,49.130001,49.720001,48.82,49.66,48.198402,4104300
2017-06-20,AAL,NASDAQ,49.220001,49.360001,48.009998,48.029999,46.616375,6035100
2017-06-21,AAL,NASDAQ,48.330002,48.639999,48.130001,48.43,47.004608,3469500
2017-06-22,AAL,NASDAQ,50.5,50.560001,48.790001,48.970001,47.528713,9792100
2017-06-23,AAL,NASDAQ,49,49.099998,48.470001,48.630001,47.198723,12682000
2017-06-26,AAL,NASDAQ,48.810001,49.779999,48.540001,48.779999,47.344307,3992900
2017-06-27,AAL,NASDAQ,48.599998,49.560001,48.5,48.5,47.072544,4264400
2017-06-28,AAL,NASDAQ,48.82,49.799999,48.810001,49.25,47.800476,4259700
2017-06-29,AAL,NASDAQ,49.279999,49.689999,48.82,49.619999,48.159584,6170100
2017-06-30,AAL,NASDAQ,49.919998,50.509998,49.599998,50.32,48.838974,6618700
2017-07-03,AAL,NASDAQ,50.779999,51.279999,50.369999,50.389999,48.906921,2906500
2017-07-05,AAL,NASDAQ,50.439999,51.549999,50.18,51.259998,49.751312,5157500
2017-07-06,AAL,NASDAQ,50.970001,52.580002,50.860001,52.049999,50.518066,7021400
2017-07-07,AAL,NASDAQ,52.299999,53.380001,52.18,53.029999,51.469215,6597000
2017-07-10,AAL,NASDAQ,52.98,53.16,52.23,52.66,51.110107,4600000
2017-07-11,AAL,NASDAQ,52.580002,52.66,51.470001,51.610001,50.091011,4545700
2017-07-12,AAL,NASDAQ,53.119999,53.830002,52.450001,53.799999,52.216564,8348400
2017-07-13,AAL,NASDAQ,53.400002,54.48,53.150002,53.810001,52.226273,5346700
2017-07-14,AAL,NASDAQ,53.799999,54.279999,53.34,54.220001,52.624203,4537900
2017-07-17,AAL,NASDAQ,54.209999,54.279999,53.849998,53.869999,52.284496,3727400
2017-07-18,AAL,NASDAQ,53.830002,53.84,53.02,53.150002,51.58569,4101400
2017-07-19,AAL,NASDAQ,52.259998,53.189999,51.779999,52.610001,51.061581,5774700
2017-07-20,AAL,NASDAQ,52.720001,52.779999,52.099998,52.34,50.79953,4836200
2017-07-21,AAL,NASDAQ,52.130001,52.549999,51.450001,51.91,50.382179,4544400
2017-07-24,AAL,NASDAQ,51.790001,52.029999,51.240002,51.279999,49.770725,4876400
2017-07-25,AAL,NASDAQ,51.5,51.900002,50.549999,50.610001,49.120449,4484900
2017-07-26,AAL,NASDAQ,50.630001,51.169998,50.009998,51.009998,49.508671,4776100
2017-07-27,AAL,NASDAQ,50.34,50.34,48.75,50,48.528397,10260300
2017-07-28,AAL,NASDAQ,49.02,50.669998,48.73,50.490002,49.003979,9153400
2017-07-31,AAL,NASDAQ,50.849998,51.23,50.040001,50.439999,48.955444,6062900
2017-08-01,AAL,NASDAQ,51.130001,52,50.32,51.060001,49.557209,5045300
2017-08-02,AAL,NASDAQ,50.889999,51.18,49.900002,50.450001,48.96516,4679700
2017-08-03,AAL,NASDAQ,50.560001,51.200001,50.360001,50.549999,49.062214,3231400
2017-08-04,AAL,NASDAQ,50.669998,50.919998,50.389999,50.799999,49.304859,2993500
2017-08-07,AAL,NASDAQ,50.82,51.130001,50.459999,50.580002,49.091335,3016700
2017-08-08,AAL,NASDAQ,50.68,50.779999,49.889999,50,48.528397,4274400
2017-08-09,AAL,NASDAQ,49.740002,49.919998,49.23,49.400002,47.94606,5020800
2017-08-10,AAL,NASDAQ,49.029999,49.34,48.189999,48.549999,47.21666,5441400
2017-08-11,AAL,NASDAQ,48.5,48.790001,47.439999,48.349998,47.022144,5610700
2017-08-14,AAL,NASDAQ,48.860001,49.169998,48.5,48.810001,47.469521,2996500
2017-08-15,AAL,NASDAQ,48.759998,49,48.349998,48.52,47.187481,3149600
